y= 1.5	n= 0	scale= 1e+09	conc= 2e-32
916.388	55	20	110
916.393	55	92	109
916.393	55	54	108
916.393	55	20	107
916.394	55	54	108
916.394	55	92	109
916.394	55	10	110
916.399	55	64	109
916.399	55	10	108
916.401	55	64	109
916.401	55	143	110
916.402	55	143	109
916.403	55	13	110
916.41	55	13	109
916.41	55	140	110
916.411	55	140	109
916.414	55	8	110
916.416	55	8	109
916.416	55	125	110
916.417	55	102	109
916.417	55	125	108
916.417	55	102	109
916.417	55	96	110
916.419	55	96	109
916.419	55	41	110
916.421	55	41	109
916.421	55	61	110
916.423	55	58	109
916.423	55	61	108
916.423	55	120	109
916.424	55	120	108
916.424	55	6	109
916.425	55	58	108
916.425	55	6	109
916.425	55	153	110
916.426	55	153	109
916.426	55	111	110
916.427	55	111	109
916.427	55	17	110
916.427	55	142	109
916.427	55	142	108
916.428	55	3	109
916.429	55	3	108
916.43	55	17	109
916.431	55	97	110
916.434	55	97	109
916.434	55	156	110
916.434	55	18	109
916.434	55	156	108
916.436	55	18	109
916.442	55	76	110
916.446	55	76	109
916.446	55	125	110
916.447	55	125	109
916.447	55	11	110
916.447	55	11	109
916.447	55	55	110
916.449	55	55	109
916.449	55	153	110
916.451	55	153	109
916.451	55	64	110
916.451	55	90	109
916.452	55	147	108
916.453	55	64	107
916.453	55	147	108
916.454	55	90	109
916.455	55	11	110
916.46	55	11	109
916.46	55	130	110
916.46	55	130	109
916.461	55	26	110
916.462	55	26	109
916.462	55	8	110
916.464	55	134	109
916.466	55	8	108
916.466	55	76	109
916.467	55	109	108
916.467	55	109	107
916.467	55	134	108
916.468	55	76	109
916.468	55	131	110
916.469	55	131	109
916.469	55	139	110
916.469	55	139	109
916.47	55	11	110
916.47	55	11	109
916.47	55	122	110
916.471	55	67	109
916.472	55	122	108
916.472	55	67	109
916.472	55	114	110
916.474	55	114	109
916.475	55	99	110
916.476	55	99	109
916.476	55	92	110
916.482	55	92	109
916.482	55	62	110
916.484	55	62	109
916.484	55	5	110
916.488	55	5	109
916.488	55	88	110
916.488	55	96	109
916.489	55	96	108
916.489	55	88	109
916.489	55	97	110
916.498	55	97	109
916.498	55	122	110
916.499	55	122	109
916.499	55	76	110
916.5	55	76	109
916.501	55	19	110
916.502	55	19	109
916.502	55	110	110
916.503	55	110	109
916.503	55	26	110
916.505	55	26	109
916.505	55	96	110
916.506	55	96	109
916.506	55	121	110
916.507	55	121	109
916.507	55	151	110
916.509	55	151	109
916.509	55	47	110
916.511	55	47	109
916.512	55	97	110
916.516	55	97	109
916.516	55	13	110
916.516	55	13	109
916.516	55	111	110
916.521	55	111	109
916.521	55	3	110
916.522	55	3	109
916.522	55	152	110
916.523	55	152	109
916.523	55	122	110
916.524	55	122	109
916.524	55	131	110
916.524	55	16	109
916.524	55	16	108
916.525	55	131	109
916.525	55	101	110
916.526	55	56	109
916.526	55	56	108
916.526	55	101	109
916.526	55	58	110
916.527	55	108	109
916.528	55	108	108
916.528	55	58	109
916.529	55	99	110
916.533	55	139	109
916.536	55	99	108
916.536	55	139	109
916.536	55	72	110
916.539	55	72	109
916.539	55	124	110
916.541	55	124	109
916.541	55	120	110
916.542	55	14	109
916.543	55	14	108
916.543	55	120	109
916.544	55	94	110
916.545	55	94	109
916.545	55	148	110
916.547	55	120	109
916.547	55	76	108
916.548	55	76	107
916.548	55	148	108
916.549	55	120	109
916.551	55	28	110
916.552	55	28	109
916.552	55	69	110
916.553	55	69	109
916.553	55	42	110
916.554	55	42	109
916.554	55	88	110
916.557	55	88	109
916.557	55	7	110
916.559	55	136	109
916.56	55	114	108
916.56	55	88	107
916.56	55	136	106
916.56	55	114	107
916.56	55	7	108
916.561	55	8	109
916.561	55	88	108
916.561	55	95	109
916.561	55	95	108
916.561	55	8	109
916.563	55	27	110
916.564	55	27	109
916.564	55	102	110
916.566	55	102	109
916.566	55	139	110
916.567	55	139	109
916.567	55	58	110
916.573	55	99	109
916.577	55	58	108
916.577	55	92	109
916.58	55	58	108
916.584	55	58	107
916.584	55	152	108
916.584	55	152	107
916.584	55	55	108
916.585	55	55	107
916.585	55	115	108
916.591	55	67	107
916.592	55	67	106
916.592	55	14	107
916.593	55	14	106
916.593	55	115	107
916.593	55	94	108
916.598	55	94	107
916.599	55	157	108
916.608	55	51	107
916.608	55	157	106
916.61	55	51	107
916.611	55	89	108
916.611	55	117	107
916.612	55	89	106
916.612	55	117	107
916.612	55	152	108
916.616	55	152	107
916.616	55	94	108
916.618	55	94	107
916.618	55	157	108
916.619	55	157	107
916.619	55	95	108
916.622	55	95	107
916.623	55	59	108
916.629	55	59	107
916.63	55	146	108
916.63	55	114	107
916.63	55	156	106
916.631	55	156	105
916.631	55	114	106
916.632	55	146	107
916.634	55	75	108
916.635	55	75	107
916.635	55	127	108
916.636	55	29	107
916.637	55	41	106
916.638	55	41	105
916.638	55	127	106
916.64	55	29	107
916.642	55	13	108
916.649	55	13	107
916.649	55	149	108
916.649	55	48	107
916.649	55	149	106
916.65	55	48	107
916.65	55	108	108
916.652	55	108	107
916.653	55	112	108
916.656	55	145	107
916.656	55	145	106
916.656	55	112	107
916.658	55	59	108
916.658	55	59	107
916.659	55	147	108
916.659	55	147	107
916.66	55	136	108
916.664	55	136	107
916.664	55	72	108
916.664	55	72	107
916.665	55	156	108
916.67	55	7	107
916.67	55	7	106
916.67	55	55	107
916.672	55	55	106
916.672	55	156	107
916.675	55	1	108
916.677	55	89	107
916.678	55	1	106
916.678	55	89	107
916.679	55	59	108
916.68	55	59	107
916.682	55	29	108
916.686	55	29	107
916.687	55	68	108
916.688	55	68	107
916.688	55	125	108
916.688	55	125	107
916.688	55	152	108
916.689	55	152	107
916.689	55	97	108
916.692	55	97	107
916.692	55	76	108
916.695	55	76	107
916.695	55	64	108
916.698	55	64	107
916.699	55	101	108
916.7	55	9	107
916.707	55	121	106
916.71	55	121	105
916.71	55	40	106
916.71	55	9	105
916.71	55	40	106
916.71	55	101	107
916.711	55	16	108
916.714	55	69	107
916.717	55	69	106
916.717	55	111	107
916.718	55	111	106
916.718	55	16	107
916.719	55	17	108
916.719	55	16	107
916.72	55	16	106
916.72	55	17	107
916.721	55	78	108
916.724	55	62	107
916.724	55	62	106
916.725	55	78	107
916.725	55	95	108
916.726	55	95	107
916.726	55	62	108
916.734	55	62	107
916.734	55	149	108
916.74	55	141	107
916.741	55	111	106
916.742	55	149	105
916.742	55	111	106
916.742	55	117	107
916.742	55	141	106
916.743	55	117	107
916.743	55	5	108
916.745	55	5	107
916.747	55	123	108
916.758	55	123	107
916.758	55	40	108
916.758	55	40	107
916.758	55	96	108
916.759	55	96	107
916.759	55	64	108
916.759	55	137	107
916.761	55	137	106
916.761	55	64	107
916.761	55	12	108
916.765	55	12	107
916.765	55	100	108
916.767	55	100	107
916.768	55	53	108
916.769	55	53	107
916.769	55	134	108
916.771	55	134	107
916.772	55	67	108
916.772	55	67	107
916.772	55	138	108
916.773	55	138	107
916.773	55	40	108
916.777	55	40	107
916.777	55	12	108
916.777	55	12	107
916.777	55	112	108
916.778	55	112	107
916.782	55	70	108
916.783	55	70	107
916.783	55	26	108
916.783	55	26	107
916.783	55	70	108
916.784	55	70	107
916.784	55	69	108
916.793	55	69	107
916.793	55	94	108
916.794	55	94	107
916.794	55	18	108
916.795	55	18	107
916.795	55	17	108
916.8	55	14	107
916.801	55	14	106
916.801	55	22	107
916.801	55	121	106
916.803	55	73	105
916.805	55	73	104
916.808	55	121	105
916.808	55	145	106
916.81	55	134	105
916.811	55	145	104
916.811	55	134	105
916.811	55	161	106
916.812	55	161	105
916.813	55	125	106
916.815	55	125	105
916.815	55	157	106
916.817	55	157	105
916.817	55	64	106
916.827	55	61	105
916.827	55	61	104
916.828	55	64	105
916.828	55	28	106
916.831	55	28	105
916.831	55	132	106
916.832	55	117	105
916.833	55	51	104
916.833	55	51	103
916.834	55	132	104
916.834	55	117	105
916.835	55	145	106
916.835	55	145	105
916.836	55	152	106
916.837	55	152	105
916.837	55	155	106
916.839	55	103	105
916.841	55	103	104
916.842	55	155	105
916.843	55	142	106
916.844	55	55	105
916.847	55	55	104
916.847	55	64	105
916.849	55	142	104
916.849	55	64	105
916.85	55	110	106
916.851	55	110	105
916.851	55	39	106
916.856	55	39	105
916.857	55	136	106
916.857	55	136	105
916.857	55	149	106
916.857	55	149	105
916.858	55	139	106
916.859	55	139	105
916.859	55	72	106
916.861	55	72	105
916.862	55	3	106
916.868	55	144	105
916.868	55	95	104
916.869	55	95	103
916.869	55	144	104
916.869	55	112	105
916.869	55	108	104
916.869	55	108	103
916.869	55	3	104
916.869	55	112	105
916.869	55	14	106
916.871	55	14	105
916.871	55	12	106
916.871	55	12	105
916.871	55	127	106
916.873	55	127	105
916.873	55	8	106
916.873	55	125	105
916.876	55	125	104
916.876	55	8	105
916.877	55	141	106
916.878	55	156	105
916.879	55	156	104
916.88	55	141	105
916.88	55	70	106
916.882	55	70	105
916.882	55	40	106
916.884	55	40	105
916.884	55	9	106
916.886	55	9	105
916.887	55	78	106
916.888	55	78	105
916.888	55	65	106
916.891	55	65	105
916.891	55	112	106
916.892	55	112	105
916.894	55	119	106
916.894	55	119	105
916.897	55	127	106
916.899	55	127	105
916.9	55	144	106
916.9	55	144	105
916.9	55	110	106
916.906	55	110	105
916.906	55	108	106
916.906	55	108	105
916.906	55	5	106
916.909	55	5	105
916.909	55	58	106
916.91	55	58	105
916.911	55	155	106
916.913	55	155	105
916.914	55	130	106
916.914	55	130	105
916.914	55	8	106
916.918	55	8	105
916.919	55	153	106
916.921	55	153	105
916.921	55	73	106
916.926	55	73	105
916.926	55	54	106
916.929	55	54	105
916.929	55	54	106
916.929	55	54	105
916.93	55	142	106
916.93	55	28	105
916.93	55	28	104
916.93	55	72	105
916.932	55	54	104
916.932	55	54	103
916.932	55	142	104
916.933	55	72	105
916.935	55	78	106
916.939	55	78	105
916.94	55	156	106
916.942	55	156	105
916.942	55	69	106
916.942	55	69	105
916.942	55	13	106
916.943	55	13	105
916.943	55	157	106
916.944	55	157	105
916.945	55	13	106
916.945	55	13	105
916.945	55	138	106
916.946	55	138	105
916.946	55	88	106
916.947	55	88	105
916.947	55	105	106
916.949	55	105	105
916.95	55	1	106
916.95	55	136	105
916.95	55	136	104
916.951	55	108	105
916.951	55	1	104
916.951	55	147	105
916.951	55	108	104
916.951	55	122	105
916.951	55	122	104
916.951	55	147	105
916.952	55	70	106
916.952	55	70	105
916.952	55	20	106
916.955	55	20	105
916.955	55	27	106
916.956	55	27	105
916.956	55	27	106
916.956	55	27	105
916.956	55	18	106
916.957	55	152	105
916.958	55	152	104
916.958	55	114	105
916.959	55	18	104
916.959	55	28	105
916.961	55	28	104
916.961	55	114	105
916.963	55	96	106
916.97	55	96	105
916.97	55	7	106
916.972	55	7	105
916.973	55	157	106
916.973	55	143	105
916.974	55	143	104
916.976	55	157	105
916.976	55	161	106
916.977	55	29	105
916.98	55	9	104
916.98	55	161	103
916.981	55	9	104
916.982	55	28	105
916.983	55	28	104
916.983	55	29	105
916.984	55	14	106
916.99	55	14	105
916.99	55	40	106
916.992	55	40	105
916.992	55	42	106
916.994	55	42	105
916.994	55	16	106
916.998	55	20	105
916.998	55	20	104
916.998	55	16	105
916.999	55	108	106
916.999	55	108	105
916.999	55	5	106
917	55	5	105
917.001	55	108	106
917.008	55	108	105
917.008	55	140	106
917.01	55	140	105
917.01	55	122	106
917.013	55	122	105
917.013	55	140	106
917.013	55	39	105
917.015	55	39	104
917.016	55	140	105
917.019	55	97	106
917.022	55	97	105
917.022	55	40	106
917.023	55	40	105
917.023	55	104	106
917.023	55	147	105
917.028	55	147	104
917.028	55	13	105
917.029	55	13	104
917.029	55	136	105
917.031	55	136	104
917.031	55	102	105
917.032	55	102	104
917.032	55	16	105
917.035	55	16	104
917.035	55	104	105
917.038	55	141	106
917.04	55	111	105
917.04	55	111	104
917.04	55	161	105
917.04	55	161	104
917.042	55	7	105
917.042	55	94	104
917.043	55	94	103
917.043	55	141	104
917.044	55	7	105
917.044	55	138	106
917.046	55	138	105
917.046	55	100	106
917.047	55	145	105
917.048	55	149	104
917.048	55	145	103
917.048	55	149	104
917.049	55	96	105
917.05	55	96	104
917.05	55	100	105
917.053	55	39	106
917.053	55	39	105
917.053	55	117	106
917.054	55	144	105
917.054	55	117	104
917.054	55	62	105
917.054	55	144	104
917.054	55	62	105
917.055	55	127	106
917.057	55	127	105
917.057	55	26	106
917.065	55	26	105
917.065	55	130	106
917.07	55	130	105
917.071	55	75	106
917.073	55	75	105
917.074	55	19	106
917.075	55	19	105
917.076	55	123	106
917.076	55	123	105
917.076	55	136	106
917.076	55	136	105
917.076	55	161	106
917.084	55	161	105
917.085	55	157	106
917.087	55	137	105
917.087	55	137	104
917.087	55	157	105
917.091	55	29	106
917.091	55	151	105
917.091	55	29	104
917.092	55	151	105
917.092	55	101	106
917.093	55	152	105
917.094	55	152	104
917.094	55	124	105
917.096	55	124	104
917.096	55	101	105
917.096	55	54	106
917.098	55	54	105
917.098	55	48	106
917.101	55	48	105
917.102	55	143	106
917.104	55	143	105
917.104	55	13	106
917.106	55	13	105
917.106	55	127	106
917.106	55	58	105
917.108	55	127	104
917.109	55	89	105
917.11	55	89	104
917.111	55	58	105
917.111	55	18	106
917.112	55	18	105
917.112	55	115	106
917.113	55	115	105
917.116	55	111	106
917.117	55	111	105
917.117	55	10	106
917.118	55	10	105
917.118	55	72	106
917.121	55	151	105
917.122	55	151	104
917.122	55	72	105
917.124	55	56	106
917.125	55	56	105
917.125	55	104	106
917.126	55	8	105
917.127	55	8	104
917.128	55	68	105
917.128	55	68	104
917.128	55	104	105
917.129	55	117	106
917.129	55	117	105
917.13	55	48	106
917.135	55	48	105
917.135	55	131	106
917.136	55	131	105
917.136	55	27	106
917.137	55	27	105
917.137	55	155	106
917.138	55	96	105
917.138	55	96	104
917.139	55	123	105
917.14	55	123	104
917.14	55	155	105
917.14	55	13	106
917.142	55	13	105
917.142	55	29	106
917.144	55	121	105
917.144	55	121	104
917.146	55	29	105
917.151	55	56	106
917.153	55	56	105
917.153	55	116	106
917.153	55	116	105
917.154	55	75	106
917.154	55	75	105
917.155	55	153	106
917.156	55	153	105
917.156	55	149	106
917.161	55	161	105
917.161	55	161	104
917.162	55	136	105
917.162	55	136	104
917.162	55	149	105
917.163	55	150	106
917.163	55	150	105
917.163	55	97	106
917.167	55	97	105
917.167	55	124	106
917.173	55	124	105
917.173	55	56	106
917.174	55	56	105
917.174	55	7	106
917.175	55	47	105
917.176	55	7	104
917.176	55	47	105
917.177	55	104	106
917.179	55	104	105
917.18	55	123	106
917.183	55	123	105
917.183	55	5	106
917.183	55	5	105
917.183	55	116	106
917.184	55	116	105
917.184	55	27	106
917.185	55	27	105
917.185	55	157	106
917.186	55	117	105
917.188	55	105	104
917.188	55	105	103
917.188	55	117	104
917.189	55	112	105
917.19	55	157	104
917.19	55	19	105
917.191	55	19	104
917.192	55	112	105
917.194	55	29	106
917.196	55	29	105
917.197	55	119	106
917.197	55	121	105
917.198	55	149	104
917.198	55	149	103
917.199	55	73	104
917.199	55	73	103
917.2	55	119	104
917.201	55	121	105
917.202	55	141	106
917.204	55	141	105
917.204	55	5	106
917.204	55	12	105
917.205	55	12	104
917.205	55	20	105
917.205	55	20	104
917.205	55	5	105
917.206	55	152	106
917.207	55	152	105
917.207	55	48	106
917.209	55	152	105
917.209	55	152	104
917.209	55	48	105
917.209	55	117	106
917.212	55	117	105
917.212	55	110	106
917.213	55	110	105
917.213	55	131	106
917.214	55	131	105
917.215	55	88	106
917.216	55	27	105
917.217	55	27	104
917.217	55	27	105
917.218	55	27	104
917.218	55	58	105
917.219	55	150	104
917.219	55	150	103
917.219	55	88	104
917.219	55	58	105
917.22	55	96	106
917.221	55	96	105
917.221	55	143	106
917.222	55	143	105
917.222	55	127	106
917.223	55	148	105
917.223	55	148	104
917.226	55	41	105
917.227	55	153	104
917.227	55	153	103
917.227	55	41	104
917.227	55	127	105
917.227	55	150	106
917.23	55	150	105
917.231	55	6	106
917.232	55	6	105
917.233	55	51	106
917.236	55	51	105
917.239	55	72	106
917.239	55	72	105
917.241	55	148	106
917.242	55	148	105
917.243	55	6	106
917.245	55	6	105
917.245	55	105	106
917.249	55	54	105
917.251	55	54	104
917.251	55	105	105
917.252	55	55	106
917.255	55	55	105
917.255	55	70	106
917.256	55	70	105
917.256	55	153	106
917.256	55	153	105
917.256	55	157	106
917.258	55	25	105
917.26	55	25	104
917.26	55	69	105
917.26	55	69	104
917.261	55	78	105
917.262	55	157	104
917.262	55	78	105
917.264	55	89	106
917.265	55	89	105
917.265	55	76	106
917.267	55	76	105
917.27	55	119	106
917.27	55	119	105
917.271	55	120	106
917.273	55	104	105
917.273	55	114	104
917.273	55	70	103
917.274	55	70	102
917.274	55	29	103
917.274	55	120	102
917.276	55	65	103
917.276	55	55	102
917.276	55	55	101
917.277	55	104	102
917.277	55	29	103
917.277	55	116	104
917.278	55	143	103
917.278	55	114	102
917.278	55	143	103
917.279	55	25	104
917.281	55	25	103
917.281	55	116	104
917.282	55	150	105
917.284	55	150	104
917.284	55	11	105
917.284	55	11	104
917.285	55	65	105
917.285	55	88	106
917.29	55	110	105
917.29	55	110	104
917.291	55	53	105
917.292	55	88	104
917.293	55	53	105
917.293	55	97	106
917.297	55	97	105
917.297	55	153	106
917.3	55	153	105
917.3	55	5	106
917.3	55	5	105
917.301	55	101	106
917.301	55	101	105
917.301	55	123	106
917.304	55	123	105
917.304	55	55	106
917.308	55	55	105
917.308	55	12	106
917.309	55	12	105
917.309	55	146	106
917.311	55	152	105
917.312	55	152	104
917.312	55	146	105
917.313	55	18	106
917.315	55	76	105
917.315	55	76	104
917.315	55	117	105
917.318	55	58	104
917.318	55	18	103
917.318	55	117	104
917.318	55	48	105
917.32	55	48	104
917.321	55	145	105
917.322	55	9	104
917.322	55	58	103
917.323	55	72	104
917.323	55	64	103
917.323	55	145	102
917.324	55	9	103
917.324	55	72	104
917.325	55	64	105
917.325	55	10	106
917.328	55	125	105
917.328	55	156	104
917.328	55	125	103
917.328	55	10	104
917.329	55	156	105
917.33	55	70	106
917.334	55	70	105
917.335	55	67	106
917.339	55	67	105
917.339	55	150	106
917.342	55	150	105
917.342	55	117	106
917.342	55	141	105
917.343	55	141	104
917.344	55	124	105
917.345	55	124	104
917.345	55	117	105
917.345	55	14	106
917.348	55	14	105
917.348	55	65	106
917.353	55	47	105
917.354	55	47	104
917.354	55	38	105
917.355	55	65	104
917.356	55	161	105
917.356	55	130	104
917.356	55	130	103
917.357	55	38	104
917.357	55	161	105
917.357	55	142	106
917.357	55	105	105
917.358	55	142	104
917.358	55	105	105
917.359	55	48	106
917.362	55	48	105
917.363	55	73	106
917.364	55	149	105
917.364	55	73	104
917.364	55	149	105
917.366	55	76	106
917.37	55	76	105
917.37	55	75	106
917.371	55	75	105
917.372	55	62	106
917.379	55	62	105
917.38	55	73	106
917.38	55	73	105
917.382	55	62	106
917.385	55	124	105
917.385	55	124	104
917.385	55	42	105
917.388	55	10	104
917.388	55	42	103
917.389	55	10	104
917.389	55	62	105
917.389	55	25	106
917.392	55	25	105
917.392	55	119	106
917.393	55	119	105
917.394	55	132	106
917.401	55	124	105
917.402	55	124	104
917.402	55	149	105
917.404	55	149	104
917.406	55	132	105
917.406	55	103	106
917.414	55	103	105
917.414	55	48	106
917.414	55	131	105
917.414	55	88	104
917.414	55	131	103
917.414	55	48	104
917.414	55	88	105
917.414	55	56	106
917.418	55	56	105
917.418	55	56	106
917.423	55	56	105
917.423	55	39	106
917.424	55	39	105
917.424	55	140	106
917.427	55	19	105
917.431	55	90	104
917.432	55	19	103
917.432	55	140	104
917.432	55	47	105
917.434	55	90	104
917.434	55	47	105
917.435	55	119	106
917.436	55	123	105
917.436	55	119	104
917.436	55	123	105
917.436	55	25	106
917.437	55	25	105
917.437	55	152	106
917.438	55	152	105
917.438	55	41	106
917.439	55	41	105
917.439	55	56	106
917.442	55	56	105
917.442	55	78	106
917.445	55	78	105
917.448	55	120	106
917.448	55	26	105
917.449	55	26	104
917.449	55	143	105
917.449	55	132	104
917.45	55	150	103
917.45	55	150	102
917.45	55	120	103
917.451	55	88	104
917.455	55	88	103
917.455	55	42	104
917.455	55	42	103
917.455	55	102	104
917.458	55	102	103
917.459	55	150	104
917.461	55	150	103
917.461	55	48	104
917.461	55	48	103
917.461	55	140	104
917.47	55	140	103
917.471	55	75	104
917.472	55	75	103
917.472	55	134	104
917.473	55	115	103
917.474	55	114	102
917.475	55	29	101
917.475	55	115	100
917.476	55	114	101
917.476	55	134	102
917.479	55	146	103
917.48	55	61	102
917.48	55	61	101
917.48	55	146	102
917.48	55	29	103
917.48	55	38	104
917.48	55	111	103
917.484	55	111	102
917.485	55	19	103
917.485	55	19	102
917.485	55	38	103
917.486	55	12	104
917.49	55	12	103
917.49	55	138	104
917.494	55	138	103
917.494	55	1	104
917.495	55	116	103
917.495	55	116	102
917.496	55	1	103
917.498	55	130	104
917.5	55	130	103
917.501	55	28	104
917.502	55	28	103
917.503	55	147	104
917.504	55	156	103
917.504	55	111	102
917.507	55	111	101
917.507	55	156	102
917.507	55	147	103
917.507	55	14	104
917.508	55	14	103
917.508	55	89	104
917.508	55	89	103
917.509	55	47	104
917.509	55	144	103
917.509	55	144	102
917.51	55	152	103
917.51	55	152	102
917.51	55	47	103
917.511	55	110	104
917.512	55	110	103
917.512	55	89	104
917.513	55	89	103
917.514	55	149	104
917.518	55	149	103
917.519	55	100	104
917.519	55	72	103
917.52	55	100	102
917.521	55	72	103
917.522	55	102	104
917.523	55	102	103
917.523	55	102	104
917.525	55	102	103
917.525	55	5	104
917.526	55	5	103
917.526	55	56	104
917.529	55	56	103
917.529	55	61	104
917.531	55	61	103
917.532	55	114	104
917.532	55	136	103
917.533	55	136	102
917.534	55	68	103
917.534	55	68	102
917.534	55	115	103
917.535	55	115	102
917.535	55	114	103
917.535	55	67	104
917.54	55	67	103
917.54	55	75	104
917.547	55	148	103
917.549	55	78	102
917.549	55	78	101
917.55	55	148	102
917.551	55	75	103
917.552	55	117	104
917.555	55	147	103
917.555	55	117	102
917.555	55	20	103
917.559	55	147	102
917.56	55	20	103
917.561	55	19	104
917.562	55	25	103
917.562	55	25	102
917.562	55	19	103
917.562	55	155	104
917.565	55	155	103
917.565	55	151	104
917.569	55	151	103
917.569	55	73	104
917.571	55	73	103
917.571	55	48	104
917.572	55	48	103
917.572	55	150	104
917.578	55	150	103
917.578	55	137	104
917.581	55	137	103
917.581	55	9	104
917.581	55	9	103
917.582	55	26	104
917.583	55	26	103
917.583	55	11	104
917.586	55	11	103
917.586	55	8	104
917.591	55	8	103
917.594	55	136	104
917.598	55	136	103
917.598	55	62	104
917.599	55	62	103
917.6	55	108	104
917.601	55	108	103
917.601	55	88	104
917.601	55	88	103
917.601	55	155	104
917.608	55	150	103
917.611	55	150	102
917.611	55	102	103
917.611	55	102	102
917.611	55	61	103
917.612	55	61	102
917.612	55	147	103
917.616	55	76	102
917.616	55	140	101
917.616	55	147	100
917.616	55	76	101
917.616	55	155	102
917.616	55	76	103
917.617	55	76	102
917.617	55	67	103
917.617	55	67	102
917.617	55	16	103
917.617	55	16	102
917.618	55	5	103
917.618	55	130	102
917.618	55	5	101
917.618	55	130	102
917.619	55	14	103
917.625	55	14	102
917.625	55	140	103
917.628	55	124	104
917.628	55	124	103
917.628	55	96	104
917.629	55	96	103
917.629	55	136	104
917.63	55	136	103
917.63	55	13	104
917.635	55	13	103
917.635	55	51	104
917.636	55	51	103
917.636	55	18	104
917.636	55	18	103
917.637	55	157	104
917.637	55	102	103
917.638	55	102	102
917.638	55	19	103
917.638	55	19	102
917.639	55	101	103
917.64	55	157	102
917.641	55	144	103
917.642	55	144	102
917.643	55	150	103
917.645	55	150	102
917.646	55	95	103
917.647	55	95	102
917.647	55	42	103
917.647	55	42	102
917.648	55	101	103
917.65	55	61	104
917.654	55	53	103
917.655	55	61	102
917.655	55	53	103
917.655	55	68	104
917.659	55	68	103
917.659	55	117	104
917.662	55	117	103
917.663	55	149	104
917.673	55	127	103
917.674	55	155	102
917.675	55	54	101
917.677	55	138	100
917.677	55	155	99
917.677	55	54	100
917.677	55	138	101
917.677	55	149	102
917.677	55	121	103
917.678	55	121	102
917.678	55	127	103
917.681	55	110	104
917.687	55	94	103
917.687	55	110	102
917.687	55	94	103
917.687	55	28	104
917.693	55	28	103
917.693	55	69	104
917.693	55	69	103
917.693	55	5	104
917.694	55	38	103
917.694	55	5	102
917.695	55	38	103
917.698	55	111	104
917.699	55	111	103
917.699	55	56	104
917.699	55	56	103
917.699	55	139	104
917.702	55	139	103
917.702	55	8	104
917.703	55	56	103
917.703	55	56	102
917.704	55	8	103
917.704	55	112	104
917.706	55	112	103
917.706	55	157	104
917.707	55	157	103
917.711	55	67	104
917.716	55	67	103
917.716	55	26	104
917.717	55	26	103
917.717	55	42	104
917.718	55	42	103
917.718	55	69	104
917.718	55	69	103
917.718	55	109	104
917.719	55	109	103
917.719	55	7	104
917.719	55	100	103
917.721	55	16	102
917.726	55	104	101
917.726	55	100	100
917.729	55	76	101
917.73	55	16	100
917.73	55	121	101
917.73	55	76	100
917.73	55	94	101
917.731	55	94	100
917.731	55	121	101
917.734	55	7	102
917.74	55	155	103
917.741	55	155	102
917.742	55	39	103
917.744	55	39	102
917.744	55	109	103
917.744	55	109	102
917.744	55	55	103
917.746	55	55	102
917.746	55	104	103
917.747	55	108	104
917.747	55	108	103
917.747	55	67	104
917.751	55	67	103
917.751	55	110	104
917.754	55	110	103
917.754	55	151	104
917.754	55	151	103
917.754	55	13	104
917.761	55	13	103
917.761	55	61	104
917.763	55	61	103
917.763	55	10	104
917.765	55	10	103
917.766	55	68	104
917.766	55	68	103
917.766	55	75	104
917.769	55	10	103
917.77	55	10	102
917.77	55	75	103
917.772	55	96	104
917.774	55	96	103
917.774	55	121	104
917.779	55	121	103
917.781	55	9	104
917.782	55	9	103
917.783	55	20	104
917.784	55	20	103
917.785	55	130	104
917.786	55	130	103
917.787	55	28	104
917.788	55	28	103
917.788	55	110	104
917.791	55	110	103
917.791	55	141	104
917.797	55	47	103
917.799	55	47	102
917.799	55	141	103
917.799	55	72	104
917.804	55	156	103
917.805	55	72	102
917.806	55	138	103
917.807	55	138	102
917.807	55	88	103
917.809	55	88	102
917.809	55	156	103
917.809	55	134	104
917.813	55	134	103
917.814	55	59	104
917.815	55	59	103
917.817	55	10	104
917.817	55	145	103
917.819	55	10	102
917.82	55	67	103
917.82	55	67	102
917.82	55	145	103
917.82	55	28	104
917.822	55	28	103
917.822	55	6	104
917.822	55	6	103
917.822	55	7	104
917.827	55	67	103
917.828	55	67	102
917.828	55	7	103
917.831	55	1	104
917.833	55	1	103
917.833	55	9	104
917.837	55	13	103
917.841	55	13	102
917.841	55	151	103
917.841	55	151	102
917.841	55	127	103
917.842	55	127	102
917.842	55	9	103
917.842	55	48	104
917.847	55	48	103
917.847	55	114	104
917.85	55	114	103
917.851	55	114	104
917.855	55	114	103
917.856	55	110	104
917.858	55	110	103
917.858	55	130	104
917.86	55	62	103
917.861	55	130	102
917.861	55	62	103
917.861	55	120	104
917.868	55	119	103
917.868	55	6	102
917.868	55	120	101
917.869	55	6	102
917.869	55	94	103
917.87	55	94	102
917.87	55	125	103
917.872	55	125	102
917.872	55	119	103
917.872	55	104	104
917.873	55	104	103
917.874	55	149	104
917.875	55	116	103
917.875	55	25	102
917.877	55	25	101
917.877	55	149	102
917.877	55	116	103
917.877	55	42	104
917.881	55	42	103
917.881	55	112	104
917.885	55	102	103
917.886	55	112	102
917.887	55	134	103
917.887	55	102	102
917.887	55	116	103
917.887	55	116	102
917.888	55	117	103
917.89	55	13	102
